doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",4,in,in,ADP,IN,NA,5,case,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",5,bold,bold,NOUN,NN,Number=Sing,3,nmod,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",6,",",",",PUNCT,",",NA,8,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",7,capital,capital,NOUN,NN,Number=Sing,8,compound,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",8,A,a,PROPN,NNP,Number=Sing,5,conj,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",9,",",",",PUNCT,",",NA,10,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",10,C,c,PROPN,NNP,Number=Sing,5,conj,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",11,",",",",PUNCT,",",NA,12,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",12,C,C,PROPN,NNP,Number=Sing,5,conj,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",13,",",",",PUNCT,",",NA,5,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",14,slash,slash,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",15,1,1,NUM,CD,NumType=Card,24,nummod,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",16,",",",",PUNCT,",",NA,17,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",17,2,2,NUM,CD,NumType=Card,15,conj,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",18,",",",",PUNCT,",",NA,19,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",19,3,3,NUM,CD,NumType=Card,15,conj,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",20,",",",",PUNCT,",",NA,21,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",21,slash,slash,NOUN,NN,Number=Sing,15,conj,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",22,9,9,NUM,CD,NumType=Card,21,appos,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",23,",",",",PUNCT,",",NA,15,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",24,8,8,NUM,CD,NumType=Card,14,obj,NA,SpaceAfter=No
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",25,",",",",PUNCT,",",NA,24,punct,NA,NA
doc2,1,1,"Sliced as reference in bold, capital A, C, C, slash 1, 2, 3, slash 9, 8, 7",26,7,7,NUM,CD,NumType=Card,24,appos,NA,SpacesAfter=\n
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",2,line,line,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",4,in,in,ADP,IN,NA,8,case,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",5,bold,bold,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",6,again,again,ADV,RB,NA,5,advmod,NA,SpaceAfter=No
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",7,",",",",PUNCT,",",NA,8,punct,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",8,instructions,instructions,NOUN,NNS,Number=Plur,2,nmod,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",9,from,from,ADP,IN,NA,11,case,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",10,Joe,Joe,PROPN,NNP,Number=Sing,11,compound,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",11,blogs,blog,NOUN,NNS,Number=Plur,2,nmod,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",12,at,at,ADP,IN,NA,13,case,NA,NA
doc3,1,1,"Next line, in bold again, instructions from Joe blogs at solicitors",13,solicitors,solicitor,NOUN,NNS,Number=Plur,2,nmod,NA,SpacesAfter=\n
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",2,line,line,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",3,",",",",PUNCT,",",NA,5,punct,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",4,clients,client,NOUN,NNS,Number=Plur,5,compound,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",5,name,name,NOUN,NN,Number=Sing,2,conj,NA,SpaceAfter=No
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",6,",",",",PUNCT,",",NA,2,punct,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",7,in,in,ADP,IN,NA,8,case,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",8,bold,bold,ADJ,JJ,Degree=Pos,2,nmod,NA,SpaceAfter=No
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",9,",",",",PUNCT,",",NA,2,punct,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",10,then,then,ADV,RB,PronType=Dem,11,advmod,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",11,Chris,Chris,PROPN,NNP,Number=Sing,2,appos,NA,NA
doc4,1,1,"Next line, clients name, in bold, then Chris Smith",12,Smith,Smith,PROPN,NNP,Number=Sing,11,flat,NA,SpacesAfter=\n
doc5,1,1,Address in bold on the next line,1,Address,address,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc5,1,1,Address in bold on the next line,2,in,in,ADP,IN,NA,3,case,NA,NA
doc5,1,1,Address in bold on the next line,3,bold,bold,NOUN,NN,Number=Sing,1,obl,NA,NA
doc5,1,1,Address in bold on the next line,4,on,on,ADP,IN,NA,7,case,NA,NA
doc5,1,1,Address in bold on the next line,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc5,1,1,Address in bold on the next line,6,next,next,ADJ,JJ,Degree=Pos,7,amod,NA,NA
doc5,1,1,Address in bold on the next line,7,line,line,NOUN,NN,Number=Sing,1,obl,NA,SpacesAfter=\n
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",1,1,1,NUM,CD,NumType=Card,5,nummod,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",3,light,light,NOUN,NN,Number=Sing,4,compound,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",4,foot,foot,NOUN,NN,Number=Sing,5,compound,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",5,streets,street,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",6,",",",",PUNCT,",",NA,9,punct,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",7,that,that,PRON,DT,Number=Sing|PronType=Dem,9,nsubj,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",8,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",9,L,L,PROPN,NNP,Number=Sing,5,conj,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",10,-I,-I,PROPN,NNP,Number=Sing,9,flat,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",11,-G,-g,PROPN,NNP,Number=Sing,9,flat,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",12,-,-,PUNCT,HYPH,NA,9,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",13,H,h,PROPN,NNP,Number=Sing,16,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",14,-T,-t,PROPN,NNP,Number=Sing,16,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",15,-,-,PUNCT,HYPH,NA,16,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",16,F,F,PROPN,NNP,Number=Sing,9,appos,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",17,-,-,PUNCT,HYPH,NA,16,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",18,O,of,ADP,IN,Abbr=Yes,22,case,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",19,-,-,PUNCT,HYPH,NA,22,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",20,O,of,ADP,IN,Abbr=Yes,22,case,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",21,-T,-t,ADJ,JJ,Degree=Pos,22,amod,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",22,street,street,NOUN,NN,Number=Sing,16,nmod,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",23,",",",",PUNCT,",",NA,16,punct,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",24,in,in,ADP,IN,NA,39,case,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",25,the,the,DET,DT,Definite=Def|PronType=Art,39,det,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",26,whole,whole,ADJ,JJ,Degree=Pos,39,amod,NA,NA
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",27,H,h,PROPN,NNP,Number=Sing,39,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",28,-W,-W,PROPN,NNP,Number=Sing,27,flat,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",29,-,-,PUNCT,HYPH,NA,39,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",30,L,L,PROPN,NNP,Number=Sing,39,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",31,-,-,PUNCT,HYPH,NA,39,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",32,A,a,PROPN,NNP,Number=Sing,39,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",33,-,-,PUNCT,HYPH,NA,39,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",34,N,N,PROPN,NNP,Number=Sing,39,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",35,-,-,PUNCT,HYPH,NA,39,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",36,G,g,PROPN,NNP,Number=Sing,39,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",37,-,-,PUNCT,HYPH,NA,39,punct,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",38,S,S,PROPN,NNP,Number=Sing,39,compound,NA,SpaceAfter=No
doc6,1,1,"1, light foot streets, that's L-I-G-H-T-F-O-O-T street, in the whole H-W-L-A-N-G-S-D",39,-D,-D,PROPN,NNP,Number=Sing,16,nmod,NA,SpacesAfter=\n
doc7,1,1,"Data birthing bold, first of March 1965",1,Data,data,NOUN,NN,Number=Sing,2,compound,NA,NA
doc7,1,1,"Data birthing bold, first of March 1965",2,birthing,birthing,NOUN,NN,Number=Sing,3,compound,NA,NA
doc7,1,1,"Data birthing bold, first of March 1965",3,bold,bold,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc7,1,1,"Data birthing bold, first of March 1965",4,",",",",PUNCT,",",NA,3,punct,NA,NA
doc7,1,1,"Data birthing bold, first of March 1965",5,first,first,ADV,RB,NA,7,advmod,NA,NA
doc7,1,1,"Data birthing bold, first of March 1965",6,of,of,ADP,IN,NA,7,case,NA,NA
doc7,1,1,"Data birthing bold, first of March 1965",7,March,March,PROPN,NNP,Number=Sing,3,nmod,NA,NA
doc7,1,1,"Data birthing bold, first of March 1965",8,1965,1965,NUM,CD,NumType=Card,7,nummod,NA,SpacesAfter=\n
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",1,Data,data,NOUN,NN,Number=Sing,2,compound,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",2,accident,accident,NOUN,NN,Number=Sing,0,root,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",3,in,in,ADP,IN,NA,4,case,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",4,bold,bold,NOUN,NN,Number=Sing,2,nmod,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",5,on,on,ADP,IN,NA,8,case,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",7,next,next,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",8,line,line,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",9,",",",",PUNCT,",",NA,2,punct,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",10,10th,10th,NOUN,NN,Number=Sing,2,appos,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",11,of,of,ADP,IN,NA,12,case,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",12,February,February,PROPN,NNP,Number=Sing,10,nmod,NA,NA
doc8,1,1,"Data accident in bold on the next line, 10th of February 2010",13,2010,2010,NUM,CD,NumType=Card,12,nummod,NA,SpacesAfter=\n
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",1,Data,data,NOUN,NN,Number=Sing,2,compound,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",2,report,report,NOUN,NN,Number=Sing,0,root,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",3,on,on,ADP,IN,NA,6,case,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",5,next,next,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",6,line,line,NOUN,NN,Number=Sing,2,nmod,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",7,in,in,ADP,IN,NA,8,case,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",8,bold,bold,ADJ,JJ,Degree=Pos,2,nmod,NA,SpaceAfter=No
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",9,",",",",PUNCT,",",NA,2,punct,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",10,15th,15th,ADP,IN,NA,12,case,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",11,of,of,ADP,IN,NA,12,case,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",12,April,April,PROPN,NNP,Number=Sing,2,nmod,NA,NA
doc9,1,1,"Data report on the next line in bold, 15th of April 2010",13,2010,2010,NUM,CD,NumType=Card,12,nummod,NA,SpacesAfter=\n
doc10,1,1,"Next line in bold, review of notes, NONE",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc10,1,1,"Next line in bold, review of notes, NONE",2,line,line,NOUN,NN,Number=Sing,0,root,NA,NA
doc10,1,1,"Next line in bold, review of notes, NONE",3,in,in,ADP,IN,NA,6,case,NA,NA
doc10,1,1,"Next line in bold, review of notes, NONE",4,bold,bold,ADJ,JJ,Degree=Pos,6,amod,NA,SpaceAfter=No
doc10,1,1,"Next line in bold, review of notes, NONE",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc10,1,1,"Next line in bold, review of notes, NONE",6,review,review,NOUN,NN,Number=Sing,2,nmod,NA,NA
doc10,1,1,"Next line in bold, review of notes, NONE",7,of,of,ADP,IN,NA,8,case,NA,NA
doc10,1,1,"Next line in bold, review of notes, NONE",8,notes,note,NOUN,NNS,Number=Plur,6,nmod,NA,SpaceAfter=No
doc10,1,1,"Next line in bold, review of notes, NONE",9,",",",",PUNCT,",",NA,2,punct,NA,NA
doc10,1,1,"Next line in bold, review of notes, NONE",10,NONE,none,PROPN,NNP,Number=Sing,2,appos,NA,SpacesAfter=\n
doc11,1,1,"Next line in bold, identification, NONE",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc11,1,1,"Next line in bold, identification, NONE",2,line,line,NOUN,NN,Number=Sing,0,root,NA,NA
doc11,1,1,"Next line in bold, identification, NONE",3,in,in,ADP,IN,NA,4,case,NA,NA
doc11,1,1,"Next line in bold, identification, NONE",4,bold,bold,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No
doc11,1,1,"Next line in bold, identification, NONE",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc11,1,1,"Next line in bold, identification, NONE",6,identification,identification,NOUN,NN,Number=Sing,4,conj,NA,SpaceAfter=No
doc11,1,1,"Next line in bold, identification, NONE",7,",",",",PUNCT,",",NA,8,punct,NA,NA
doc11,1,1,"Next line in bold, identification, NONE",8,NONE,none,PROPN,NNP,Number=Sing,4,conj,NA,SpacesAfter=\n
doc12,1,1,"Next line in bold, occupation, unemployed",1,Next,next,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc12,1,1,"Next line in bold, occupation, unemployed",2,line,line,NOUN,NN,Number=Sing,0,root,NA,NA
doc12,1,1,"Next line in bold, occupation, unemployed",3,in,in,ADP,IN,NA,4,case,NA,NA
doc12,1,1,"Next line in bold, occupation, unemployed",4,bold,bold,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No
doc12,1,1,"Next line in bold, occupation, unemployed",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc12,1,1,"Next line in bold, occupation, unemployed",6,occupation,occupation,NOUN,NN,Number=Sing,4,conj,NA,SpaceAfter=No
doc12,1,1,"Next line in bold, occupation, unemployed",7,",",",",PUNCT,",",NA,8,punct,NA,NA
doc12,1,1,"Next line in bold, occupation, unemployed",8,unemployed,unemployed,ADJ,JJ,Degree=Pos,4,conj,NA,SpacesAfter=\n
doc13,1,1,"First heading is accident in bold and aligned, on the afternoon of the 10th of February",1,First,first,ADJ,JJ,Degree=Pos|NumType=Ord,2,amod,NA,NA
